model,ID,n_samples,n_correct,id_acc,perf_label
resnet34,0001,2.0,2.0,1.0,perfect
resnet34,0002,6.0,6.0,1.0,perfect
resnet34,0003,5.0,5.0,1.0,perfect
resnet34,0004,3.0,3.0,1.0,perfect
resnet34,0005,3.0,3.0,1.0,perfect
resnet34,0006,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0007,4.0,0.0,0.0,always_wrong
resnet34,0008,4.0,3.0,0.75,medium
resnet34,0009,3.0,3.0,1.0,perfect
resnet34,0010,2.0,0.0,0.0,always_wrong
resnet34,0011,1.0,1.0,1.0,perfect
resnet34,0012,3.0,2.0,0.6666666666666666,medium
resnet34,0013,3.0,0.0,0.0,always_wrong
resnet34,0014,5.0,5.0,1.0,perfect
resnet34,0015,2.0,1.0,0.5,mostly_wrong
resnet34,0016,2.0,2.0,1.0,perfect
resnet34,0017,2.0,2.0,1.0,perfect
resnet34,0018,3.0,3.0,1.0,perfect
resnet34,0019,3.0,3.0,1.0,perfect
resnet34,0020,3.0,3.0,1.0,perfect
resnet34,0021,3.0,0.0,0.0,always_wrong
resnet34,0022,3.0,0.0,0.0,always_wrong
resnet34,0023,4.0,0.0,0.0,always_wrong
resnet34,0024,4.0,1.0,0.25,mostly_wrong
resnet34,0025,5.0,5.0,1.0,perfect
resnet34,0026,4.0,1.0,0.25,mostly_wrong
resnet34,0027,3.0,0.0,0.0,always_wrong
resnet34,0028,5.0,4.0,0.8,medium
resnet34,0029,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0030,5.0,0.0,0.0,always_wrong
resnet34,0031,1.0,1.0,1.0,perfect
resnet34,0032,5.0,0.0,0.0,always_wrong
resnet34,0033,2.0,2.0,1.0,perfect
resnet34,0035,2.0,1.0,0.5,mostly_wrong
resnet34,0036,2.0,1.0,0.5,mostly_wrong
resnet34,0037,2.0,1.0,0.5,mostly_wrong
resnet34,0038,4.0,4.0,1.0,perfect
resnet34,0039,2.0,1.0,0.5,mostly_wrong
resnet34,0040,3.0,3.0,1.0,perfect
resnet34,0041,3.0,3.0,1.0,perfect
resnet34,0042,3.0,3.0,1.0,perfect
resnet34,0043,3.0,2.0,0.6666666666666666,medium
resnet34,0044,4.0,3.0,0.75,medium
resnet34,0045,4.0,4.0,1.0,perfect
resnet34,0046,3.0,0.0,0.0,always_wrong
resnet34,0047,3.0,0.0,0.0,always_wrong
resnet34,0048,5.0,5.0,1.0,perfect
resnet34,0049,5.0,5.0,1.0,perfect
resnet34,0050,4.0,4.0,1.0,perfect
resnet34,0052,2.0,0.0,0.0,always_wrong
resnet34,0053,6.0,1.0,0.16666666666666666,mostly_wrong
resnet34,0055,3.0,0.0,0.0,always_wrong
resnet34,0056,3.0,3.0,1.0,perfect
resnet34,0057,3.0,0.0,0.0,always_wrong
resnet34,0058,2.0,2.0,1.0,perfect
resnet34,0059,2.0,2.0,1.0,perfect
resnet34,0060,6.0,6.0,1.0,perfect
resnet34,0061,5.0,5.0,1.0,perfect
resnet34,0062,4.0,4.0,1.0,perfect
resnet34,0063,3.0,3.0,1.0,perfect
resnet34,0064,2.0,2.0,1.0,perfect
resnet34,0065,4.0,0.0,0.0,always_wrong
resnet34,0066,2.0,2.0,1.0,perfect
resnet34,0067,3.0,3.0,1.0,perfect
resnet34,0068,3.0,0.0,0.0,always_wrong
resnet34,0069,2.0,2.0,1.0,perfect
resnet34,0070,3.0,0.0,0.0,always_wrong
resnet34,0071,5.0,1.0,0.2,mostly_wrong
resnet34,0072,2.0,2.0,1.0,perfect
resnet34,0073,3.0,0.0,0.0,always_wrong
resnet34,0074,1.0,1.0,1.0,perfect
resnet34,0075,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0076,3.0,0.0,0.0,always_wrong
resnet34,0077,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0078,3.0,2.0,0.6666666666666666,medium
resnet34,0079,4.0,4.0,1.0,perfect
resnet34,0080,2.0,2.0,1.0,perfect
resnet34,0081,3.0,3.0,1.0,perfect
resnet34,0082,4.0,3.0,0.75,medium
resnet34,0083,6.0,4.0,0.6666666666666666,medium
resnet34,0084,2.0,2.0,1.0,perfect
resnet34,0085,2.0,0.0,0.0,always_wrong
resnet34,0086,2.0,1.0,0.5,mostly_wrong
resnet34,0087,2.0,0.0,0.0,always_wrong
resnet34,0088,2.0,0.0,0.0,always_wrong
resnet34,0089,3.0,3.0,1.0,perfect
resnet34,0090,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34,0091,2.0,0.0,0.0,always_wrong
resnet34,0092,5.0,0.0,0.0,always_wrong
resnet34,0093,3.0,0.0,0.0,always_wrong
resnet34,0094,2.0,2.0,1.0,perfect
